Tmean1,yday,x,y,h
17.0,186,360.7,389.0,14
17.0,187,360.7,389.0,14
15.5,188,360.7,389.0,14
16.5,189,360.7,389.0,14
14.5,190,360.7,389.0,14
15.0,191,360.7,389.0,14
14.5,192,360.7,389.0,14
14.0,193,360.7,389.0,14
13.0,194,360.7,389.0,14
14.0,195,360.7,389.0,14
15.0,196,360.7,389.0,14
14.0,197,360.7,389.0,14
14.5,198,360.7,389.0,14
14.0,199,360.7,389.0,14
14.5,200,360.7,389.0,14
14.5,201,360.7,389.0,14
16.5,202,360.7,389.0,14
15.5,203,360.7,389.0,14
17.0,205,360.7,389.0,14
15.5,206,360.7,389.0,14
15.0,207,360.7,389.0,14
16.0,208,360.7,389.0,14
17.0,209,360.7,389.0,14
18.5,210,360.7,389.0,14
17.0,211,360.7,389.0,14
17.0,212,360.7,389.0,14
17.5,213,360.7,389.0,14
17.5,214,360.7,389.0,14
18.0,215,360.7,389.0,14
16.5,216,360.7,389.0,14
17.0,217,360.7,389.0,14
15.5,218,360.7,389.0,14
17.5,219,360.7,389.0,14
19.0,220,360.7,389.0,14
17.5,221,360.7,389.0,14
18.5,222,360.7,389.0,14
17.5,223,360.7,389.0,14
17.0,224,360.7,389.0,14
18.0,225,360.7,389.0,14
17.0,226,360.7,389.0,14
19.5,227,360.7,389.0,14
19.0,228,360.7,389.0,14
16.0,229,360.7,389.0,14
16.0,230,360.7,389.0,14
15.5,231,360.7,389.0,14
15.0,232,360.7,389.0,14
15.5,233,360.7,389.0,14
14.0,234,360.7,389.0,14
14.0,235,360.7,389.0,14
15.0,236,360.7,389.0,14
16.5,237,360.7,389.0,14
16.5,238,360.7,389.0,14
17.5,239,360.7,389.0,14
18.5,240,360.7,389.0,14
16.5,241,360.7,389.0,14
15.0,242,360.7,389.0,14
15.0,243,360.7,389.0,14
15.5,244,360.7,389.0,14
15.0,245,360.7,389.0,14
14.5,246,360.7,389.0,14
15.0,247,360.7,389.0,14
12.5,248,360.7,389.0,14
12.5,249,360.7,389.0,14
16.0,250,360.7,389.0,14
15.0,251,360.7,389.0,14
15.5,252,360.7,389.0,14
15.0,253,360.7,389.0,14
15.0,254,360.7,389.0,14
18.0,255,360.7,389.0,14
21.0,256,360.7,389.0,14
16.5,257,360.7,389.0,14
15.0,258,360.7,389.0,14
16.0,259,360.7,389.0,14
13.5,260,360.7,389.0,14
14.5,261,360.7,389.0,14
15.5,262,360.7,389.0,14
13.5,263,360.7,389.0,14
10.5,264,360.7,389.0,14
12.5,265,360.7,389.0,14
11.5,266,360.7,389.0,14
16.0,267,360.7,389.0,14
17.5,268,360.7,389.0,14
15.5,269,360.7,389.0,14
15.0,270,360.7,389.0,14
15.5,271,360.7,389.0,14
13.0,272,360.7,389.0,14
13.0,273,360.7,389.0,14
13.5,274,360.7,389.0,14
14.0,275,360.7,389.0,14
13.0,276,360.7,389.0,14
12.0,277,360.7,389.0,14
13.5,278,360.7,389.0,14
13.0,279,360.7,389.0,14
9.5,280,360.7,389.0,14
9.0,281,360.7,389.0,14
11.5,282,360.7,389.0,14
10.5,283,360.7,389.0,14
8.0,284,360.7,389.0,14
9.0,285,360.7,389.0,14
8.5,286,360.7,389.0,14
9.5,287,360.7,389.0,14
11.5,288,360.7,389.0,14
10.5,289,360.7,389.0,14
12.5,290,360.7,389.0,14
10.5,291,360.7,389.0,14
9.5,292,360.7,389.0,14
12.0,293,360.7,389.0,14
9.5,294,360.7,389.0,14
9.5,295,360.7,389.0,14
10.5,296,360.7,389.0,14
7.5,297,360.7,389.0,14
11.0,298,360.7,389.0,14
11.5,299,360.7,389.0,14
11.0,300,360.7,389.0,14
10.5,301,360.7,389.0,14
12.0,302,360.7,389.0,14
11.0,303,360.7,389.0,14
9.5,304,360.7,389.0,14
5.5,305,360.7,389.0,14
8.0,306,360.7,389.0,14
7.0,307,360.7,389.0,14
6.0,308,360.7,389.0,14
7.0,309,360.7,389.0,14
7.5,310,360.7,389.0,14
5.0,311,360.7,389.0,14
7.0,312,360.7,389.0,14
8.5,313,360.7,389.0,14
7.5,314,360.7,389.0,14
8.0,315,360.7,389.0,14
7.0,316,360.7,389.0,14
8.0,317,360.7,389.0,14
7.5,318,360.7,389.0,14
6.5,319,360.7,389.0,14
5.0,320,360.7,389.0,14
5.0,321,360.7,389.0,14
5.5,322,360.7,389.0,14
5.5,323,360.7,389.0,14
7.0,325,360.7,389.0,14
5.0,326,360.7,389.0,14
4.0,327,360.7,389.0,14
4.5,328,360.7,389.0,14
5.0,329,360.7,389.0,14
5.0,330,360.7,389.0,14
6.5,331,360.7,389.0,14
7.5,332,360.7,389.0,14
8.0,333,360.7,389.0,14
9.5,334,360.7,389.0,14
12.5,335,360.7,389.0,14
8.5,336,360.7,389.0,14
10.0,337,360.7,389.0,14
9.5,338,360.7,389.0,14
8.0,339,360.7,389.0,14
9.5,340,360.7,389.0,14
12.0,341,360.7,389.0,14
9.5,342,360.7,389.0,14
9.0,343,360.7,389.0,14
8.5,344,360.7,389.0,14
9.0,345,360.7,389.0,14
10.0,346,360.7,389.0,14
9.5,347,360.7,389.0,14
12.0,348,360.7,389.0,14
8.0,349,360.7,389.0,14
5.5,350,360.7,389.0,14
3.0,351,360.7,389.0,14
1.5,352,360.7,389.0,14
1.5,353,360.7,389.0,14
3.0,354,360.7,389.0,14
5.0,355,360.7,389.0,14
7.5,356,360.7,389.0,14
6.0,357,360.7,389.0,14
5.5,358,360.7,389.0,14
2.5,359,360.7,389.0,14
3.0,360,360.7,389.0,14
2.5,361,360.7,389.0,14
1.0,362,360.7,389.0,14
-0.5,363,360.7,389.0,14
-1.5,364,360.7,389.0,14
-4.0,365,360.7,389.0,14
-3.5,366,360.7,389.0,14
7.0,1,331.7,436.7,19
4.0,2,331.7,436.7,19
5.5,3,331.7,436.7,19
6.5,4,331.7,436.7,19
5.0,5,331.7,436.7,19
6.5,6,331.7,436.7,19
7.0,7,331.7,436.7,19
6.0,8,331.7,436.7,19
6.5,9,331.7,436.7,19
5.5,10,331.7,436.7,19
4.5,11,331.7,436.7,19
6.5,12,331.7,436.7,19
6.0,13,331.7,436.7,19
2.5,14,331.7,436.7,19
3.5,15,331.7,436.7,19
3.5,16,331.7,436.7,19
3.0,17,331.7,436.7,19
3.0,18,331.7,436.7,19
3.5,19,331.7,436.7,19
4.5,20,331.7,436.7,19
4.0,21,331.7,436.7,19
3.0,22,331.7,436.7,19
3.5,23,331.7,436.7,19
4.5,24,331.7,436.7,19
3.5,25,331.7,436.7,19
4.0,26,331.7,436.7,19
2.0,27,331.7,436.7,19
4.0,28,331.7,436.7,19
7.0,29,331.7,436.7,19
7.5,30,331.7,436.7,19
8.0,31,331.7,436.7,19
8.0,32,331.7,436.7,19
8.0,33,331.7,436.7,19
7.0,34,331.7,436.7,19
7.5,35,331.7,436.7,19
8.5,36,331.7,436.7,19
8.5,37,331.7,436.7,19
9.0,38,331.7,436.7,19
7.5,39,331.7,436.7,19
7.5,40,331.7,436.7,19
6.0,41,331.7,436.7,19
6.0,42,331.7,436.7,19
6.5,43,331.7,436.7,19
5.0,44,331.7,436.7,19
5.5,45,331.7,436.7,19
4.5,46,331.7,436.7,19
4.5,47,331.7,436.7,19
4.0,48,331.7,436.7,19
4.0,49,331.7,436.7,19
6.0,50,331.7,436.7,19
5.5,51,331.7,436.7,19
2.5,52,331.7,436.7,19
4.5,53,331.7,436.7,19
3.0,54,331.7,436.7,19
6.0,55,331.7,436.7,19
6.5,56,331.7,436.7,19
6.0,57,331.7,436.7,19
7.5,58,331.7,436.7,19
8.5,59,331.7,436.7,19
6.0,60,331.7,436.7,19
6.0,61,331.7,436.7,19
6.0,62,331.7,436.7,19
6.5,63,331.7,436.7,19
6.5,64,331.7,436.7,19
4.0,65,331.7,436.7,19
5.5,66,331.7,436.7,19
8.0,67,331.7,436.7,19
9.0,68,331.7,436.7,19
8.5,71,331.7,436.7,19
8.5,72,331.7,436.7,19
7.0,73,331.7,436.7,19
9.0,74,331.7,436.7,19
7.5,75,331.7,436.7,19
6.5,76,331.7,436.7,19
8.5,77,331.7,436.7,19
8.5,78,331.7,436.7,19
8.0,79,331.7,436.7,19
5.5,80,331.7,436.7,19
6.0,81,331.7,436.7,19
8.0,82,331.7,436.7,19
7.0,83,331.7,436.7,19
6.5,84,331.7,436.7,19
8.5,85,331.7,436.7,19
6.5,86,331.7,436.7,19
6.0,87,331.7,436.7,19
6.5,88,331.7,436.7,19
5.5,89,331.7,436.7,19
6.0,90,331.7,436.7,19
4.0,91,331.7,436.7,19
4.0,92,331.7,436.7,19
5.5,93,331.7,436.7,19
6.5,94,331.7,436.7,19
3.5,95,331.7,436.7,19
4.5,96,331.7,436.7,19
5.0,97,331.7,436.7,19
5.0,98,331.7,436.7,19
6.0,99,331.7,436.7,19
7.5,100,331.7,436.7,19
7.5,101,331.7,436.7,19
4.5,102,331.7,436.7,19
5.5,103,331.7,436.7,19
5.5,104,331.7,436.7,19
5.5,105,331.7,436.7,19
6.5,106,331.7,436.7,19
4.0,107,331.7,436.7,19
5.5,108,331.7,436.7,19
6.5,109,331.7,436.7,19
7.5,110,331.7,436.7,19
10.0,111,331.7,436.7,19
11.5,112,331.7,436.7,19
11.0,113,331.7,436.7,19
10.5,114,331.7,436.7,19
9.0,115,331.7,436.7,19
9.5,116,331.7,436.7,19
11.0,117,331.7,436.7,19
10.5,118,331.7,436.7,19
10.5,119,331.7,436.7,19
11.0,120,331.7,436.7,19
11.5,121,331.7,436.7,19
11.0,122,331.7,436.7,19
11.5,123,331.7,436.7,19
11.0,124,331.7,436.7,19
9.0,125,331.7,436.7,19
9.5,126,331.7,436.7,19
9.5,127,331.7,436.7,19
14.0,128,331.7,436.7,19
16.5,129,331.7,436.7,19
15.0,130,331.7,436.7,19
14.0,131,331.7,436.7,19
14.0,132,331.7,436.7,19
12.5,133,331.7,436.7,19
13.5,134,331.7,436.7,19
15.5,135,331.7,436.7,19
17.0,136,331.7,436.7,19
16.5,137,331.7,436.7,19
13.5,138,331.7,436.7,19
10.0,139,331.7,436.7,19
10.5,140,331.7,436.7,19
11.0,141,331.7,436.7,19
10.5,142,331.7,436.7,19
10.0,143,331.7,436.7,19
11.0,144,331.7,436.7,19
10.5,145,331.7,436.7,19
10.5,146,331.7,436.7,19
9.5,147,331.7,436.7,19
9.5,148,331.7,436.7,19
9.5,149,331.7,436.7,19
8.5,150,331.7,436.7,19
10.5,151,331.7,436.7,19
9.5,152,331.7,436.7,19
10.5,153,331.7,436.7,19
13.0,154,331.7,436.7,19
13.5,155,331.7,436.7,19
11.5,156,331.7,436.7,19
12.0,157,331.7,436.7,19
12.0,158,331.7,436.7,19
11.5,159,331.7,436.7,19
12.5,160,331.7,436.7,19
14.5,161,331.7,436.7,19
12.0,162,331.7,436.7,19
13.0,163,331.7,436.7,19
13.0,164,331.7,436.7,19
15.5,165,331.7,436.7,19
14.5,166,331.7,436.7,19
12.5,167,331.7,436.7,19
13.0,168,331.7,436.7,19
15.0,169,331.7,436.7,19
20.5,170,331.7,436.7,19
20.5,171,331.7,436.7,19
18.5,172,331.7,436.7,19
17.0,173,331.7,436.7,19
15.5,174,331.7,436.7,19
14.0,175,331.7,436.7,19
12.5,176,331.7,436.7,19
12.0,177,331.7,436.7,19
13.0,178,331.7,436.7,19
12.0,179,331.7,436.7,19
13.0,180,331.7,436.7,19
15.5,181,331.7,436.7,19
15.0,182,331.7,436.7,19
14.5,183,331.7,436.7,19
14.0,184,331.7,436.7,19
16.0,185,331.7,436.7,19
16.5,186,331.7,436.7,19
16.5,187,331.7,436.7,19
15.5,188,331.7,436.7,19
14.5,189,331.7,436.7,19
13.0,190,331.7,436.7,19
14.5,191,331.7,436.7,19
14.0,192,331.7,436.7,19
14.0,193,331.7,436.7,19
12.5,194,331.7,436.7,19
13.5,195,331.7,436.7,19
14.0,196,331.7,436.7,19
13.0,197,331.7,436.7,19
14.0,198,331.7,436.7,19
12.5,199,331.7,436.7,19
12.5,200,331.7,436.7,19
13.5,201,331.7,436.7,19
16.0,202,331.7,436.7,19
15.0,203,331.7,436.7,19
15.0,204,331.7,436.7,19
17.5,205,331.7,436.7,19
16.0,206,331.7,436.7,19
14.0,207,331.7,436.7,19
15.5,208,331.7,436.7,19
16.0,209,331.7,436.7,19
17.5,210,331.7,436.7,19
16.5,211,331.7,436.7,19
16.5,212,331.7,436.7,19
17.5,213,331.7,436.7,19
16.5,214,331.7,436.7,19
17.0,215,331.7,436.7,19
16.5,216,331.7,436.7,19
17.0,217,331.7,436.7,19
16.0,218,331.7,436.7,19
16.5,219,331.7,436.7,19
17.5,220,331.7,436.7,19
16.5,221,331.7,436.7,19
17.5,222,331.7,436.7,19
17.0,223,331.7,436.7,19
16.5,224,331.7,436.7,19
16.0,225,331.7,436.7,19
15.5,226,331.7,436.7,19
18.5,227,331.7,436.7,19
17.0,228,331.7,436.7,19
15.5,229,331.7,436.7,19
16.0,230,331.7,436.7,19
15.5,231,331.7,436.7,19
15.5,232,331.7,436.7,19
15.0,233,331.7,436.7,19
14.0,234,331.7,436.7,19
13.5,235,331.7,436.7,19
14.5,236,331.7,436.7,19
16.0,237,331.7,436.7,19
15.0,238,331.7,436.7,19
18.5,239,331.7,436.7,19
17.5,240,331.7,436.7,19
16.5,241,331.7,436.7,19
14.5,242,331.7,436.7,19
14.5,243,331.7,436.7,19
14.5,244,331.7,436.7,19
14.5,245,331.7,436.7,19
15.0,246,331.7,436.7,19
15.0,247,331.7,436.7,19
12.0,248,331.7,436.7,19
12.5,249,331.7,436.7,19
15.5,250,331.7,436.7,19
14.5,251,331.7,436.7,19
15.0,252,331.7,436.7,19
14.0,253,331.7,436.7,19
15.5,254,331.7,436.7,19
15.5,255,331.7,436.7,19
19.5,256,331.7,436.7,19
16.5,257,331.7,436.7,19
15.0,258,331.7,436.7,19
15.0,259,331.7,436.7,19
13.5,260,331.7,436.7,19
14.5,261,331.7,436.7,19
15.0,262,331.7,436.7,19
13.0,263,331.7,436.7,19
10.5,264,331.7,436.7,19
13.0,265,331.7,436.7,19
11.0,266,331.7,436.7,19
15.0,267,331.7,436.7,19
16.5,268,331.7,436.7,19
16.0,269,331.7,436.7,19
14.5,270,331.7,436.7,19
15.5,271,331.7,436.7,19
13.5,272,331.7,436.7,19
13.0,273,331.7,436.7,19
14.0,274,331.7,436.7,19
14.0,275,331.7,436.7,19
12.5,276,331.7,436.7,19
12.0,277,331.7,436.7,19
14.0,278,331.7,436.7,19
13.0,279,331.7,436.7,19
10.0,280,331.7,436.7,19
9.0,281,331.7,436.7,19
11.5,282,331.7,436.7,19
10.5,283,331.7,436.7,19
8.0,284,331.7,436.7,19
9.0,285,331.7,436.7,19
7.0,286,331.7,436.7,19
9.5,287,331.7,436.7,19
11.5,288,331.7,436.7,19
11.0,289,331.7,436.7,19
12.0,290,331.7,436.7,19
9.5,291,331.7,436.7,19
11.0,292,331.7,436.7,19
12.0,293,331.7,436.7,19
11.0,294,331.7,436.7,19
9.5,295,331.7,436.7,19
11.0,296,331.7,436.7,19
7.5,297,331.7,436.7,19
10.5,298,331.7,436.7,19
11.5,299,331.7,436.7,19
11.0,300,331.7,436.7,19
10.5,301,331.7,436.7,19
11.5,302,331.7,436.7,19
11.0,303,331.7,436.7,19
9.5,304,331.7,436.7,19
6.0,305,331.7,436.7,19
7.0,306,331.7,436.7,19
7.0,307,331.7,436.7,19
6.5,308,331.7,436.7,19
6.5,309,331.7,436.7,19
8.5,310,331.7,436.7,19
5.5,311,331.7,436.7,19
6.5,312,331.7,436.7,19
8.5,313,331.7,436.7,19
8.0,314,331.7,436.7,19
8.5,315,331.7,436.7,19
8.5,316,331.7,436.7,19
8.5,317,331.7,436.7,19
7.5,318,331.7,436.7,19
8.0,319,331.7,436.7,19
7.0,320,331.7,436.7,19
6.0,321,331.7,436.7,19
6.5,322,331.7,436.7,19
6.5,323,331.7,436.7,19
7.5,324,331.7,436.7,19
7.5,325,331.7,436.7,19
5.5,326,331.7,436.7,19
4.5,327,331.7,436.7,19
5.0,328,331.7,436.7,19
6.0,329,331.7,436.7,19
6.0,330,331.7,436.7,19
8.0,331,331.7,436.7,19
7.5,332,331.7,436.7,19
8.5,333,331.7,436.7,19
9.5,334,331.7,436.7,19
12.5,335,331.7,436.7,19
8.5,336,331.7,436.7,19
10.0,337,331.7,436.7,19
9.5,338,331.7,436.7,19
8.5,339,331.7,436.7,19
9.5,340,331.7,436.7,19
11.5,341,331.7,436.7,19
9.5,342,331.7,436.7,19
9.0,343,331.7,436.7,19
8.5,344,331.7,436.7,19
9.0,345,331.7,436.7,19
9.5,346,331.7,436.7,19
9.5,347,331.7,436.7,19
11.5,348,331.7,436.7,19
8.5,349,331.7,436.7,19
6.5,350,331.7,436.7,19
3.5,351,331.7,436.7,19
2.5,352,331.7,436.7,19
2.5,353,331.7,436.7,19
3.5,354,331.7,436.7,19
5.5,355,331.7,436.7,19
7.5,356,331.7,436.7,19
6.5,357,331.7,436.7,19
6.5,358,331.7,436.7,19
3.5,359,331.7,436.7,19
3.0,360,331.7,436.7,19
2.5,361,331.7,436.7,19
1.5,362,331.7,436.7,19
-1.5,363,331.7,436.7,19
-1.0,364,331.7,436.7,19
-2.0,365,331.7,436.7,19
-1.0,366,331.7,436.7,19
6.5,7,508.2,428.4,2
6.0,8,508.2,428.4,2
6.0,9,508.2,428.4,2
3.5,10,508.2,428.4,2
3.5,11,508.2,428.4,2
4.0,12,508.2,428.4,2
8.0,13,508.2,428.4,2
3.5,14,508.2,428.4,2
3.0,15,508.2,428.4,2
4.0,16,508.2,428.4,2
3.0,17,508.2,428.4,2
5.0,18,508.2,428.4,2
5.5,19,508.2,428.4,2
6.0,20,508.2,428.4,2
5.5,21,508.2,428.4,2
5.0,22,508.2,428.4,2
4.0,23,508.2,428.4,2
4.0,24,508.2,428.4,2
2.5,25,508.2,428.4,2
4.0,26,508.2,428.4,2
4.0,27,508.2,428.4,2
4.5,28,508.2,428.4,2
7.5,29,508.2,428.4,2
8.0,30,508.2,428.4,2
9.5,31,508.2,428.4,2
9.5,32,508.2,428.4,2
10.0,33,508.2,428.4,2
7.0,34,508.2,428.4,2
7.5,35,508.2,428.4,2
8.0,36,508.2,428.4,2
10.0,37,508.2,428.4,2
9.5,38,508.2,428.4,2
8.0,39,508.2,428.4,2
8.5,40,508.2,428.4,2
7.0,41,508.2,428.4,2
6.0,42,508.2,428.4,2
6.5,43,508.2,428.4,2
5.5,44,508.2,428.4,2
4.5,45,508.2,428.4,2
3.5,46,508.2,428.4,2
3.5,47,508.2,428.4,2
3.0,48,508.2,428.4,2
3.0,49,508.2,428.4,2
5.5,50,508.2,428.4,2
5.0,51,508.2,428.4,2
2.5,52,508.2,428.4,2
5.5,53,508.2,428.4,2
3.5,54,508.2,428.4,2
5.0,55,508.2,428.4,2
6.5,56,508.2,428.4,2
6.0,57,508.2,428.4,2
6.0,58,508.2,428.4,2
8.5,59,508.2,428.4,2
6.5,60,508.2,428.4,2
6.5,61,508.2,428.4,2
5.0,62,508.2,428.4,2
6.5,63,508.2,428.4,2
7.0,64,508.2,428.4,2
3.0,65,508.2,428.4,2
4.5,66,508.2,428.4,2
9.0,67,508.2,428.4,2
11.5,68,508.2,428.4,2
13.0,69,508.2,428.4,2
13.5,70,508.2,428.4,2
10.0,71,508.2,428.4,2
10.0,72,508.2,428.4,2
9.0,73,508.2,428.4,2
10.0,74,508.2,428.4,2
9.5,75,508.2,428.4,2
7.0,76,508.2,428.4,2
8.0,77,508.2,428.4,2
10.0,78,508.2,428.4,2
8.0,79,508.2,428.4,2
7.0,80,508.2,428.4,2
10.0,81,508.2,428.4,2
8.5,82,508.2,428.4,2
8.0,83,508.2,428.4,2
6.0,84,508.2,428.4,2
8.0,85,508.2,428.4,2
7.0,86,508.2,428.4,2
4.5,87,508.2,428.4,2
6.0,88,508.2,428.4,2
5.5,89,508.2,428.4,2
5.5,90,508.2,428.4,2
5.0,91,508.2,428.4,2
4.0,92,508.2,428.4,2
6.5,93,508.2,428.4,2
7.5,94,508.2,428.4,2
4.0,95,508.2,428.4,2
4.0,96,508.2,428.4,2
5.5,97,508.2,428.4,2
5.0,98,508.2,428.4,2
7.5,99,508.2,428.4,2
8.0,100,508.2,428.4,2
8.0,101,508.2,428.4,2
6.5,102,508.2,428.4,2
5.0,103,508.2,428.4,2
5.5,104,508.2,428.4,2
6.5,105,508.2,428.4,2
6.0,106,508.2,428.4,2
3.5,107,508.2,428.4,2
7.0,108,508.2,428.4,2
8.0,109,508.2,428.4,2
8.5,110,508.2,428.4,2
11.5,111,508.2,428.4,2
13.5,112,508.2,428.4,2
12.5,113,508.2,428.4,2
10.0,116,508.2,428.4,2
12.5,117,508.2,428.4,2
13.5,118,508.2,428.4,2
12.0,119,508.2,428.4,2
11.5,120,508.2,428.4,2
12.0,121,508.2,428.4,2
10.0,122,508.2,428.4,2
11.0,123,508.2,428.4,2
10.5,124,508.2,428.4,2
8.5,125,508.2,428.4,2
8.5,126,508.2,428.4,2
10.5,127,508.2,428.4,2
11.0,128,508.2,428.4,2
12.0,129,508.2,428.4,2
13.0,130,508.2,428.4,2
14.5,131,508.2,428.4,2
12.5,132,508.2,428.4,2
11.0,133,508.2,428.4,2
12.5,134,508.2,428.4,2
12.5,135,508.2,428.4,2
15.5,136,508.2,428.4,2
19.5,137,508.2,428.4,2
18.0,138,508.2,428.4,2
12.0,139,508.2,428.4,2
11.0,140,508.2,428.4,2
10.5,141,508.2,428.4,2
9.0,142,508.2,428.4,2
8.5,143,508.2,428.4,2
10.5,144,508.2,428.4,2
12.0,145,508.2,428.4,2
10.5,146,508.2,428.4,2
10.5,147,508.2,428.4,2
10.0,148,508.2,428.4,2
10.5,149,508.2,428.4,2
9.5,150,508.2,428.4,2
10.0,151,508.2,428.4,2
10.0,152,508.2,428.4,2
13.0,293,508.2,428.4,2
11.0,294,508.2,428.4,2
9.5,295,508.2,428.4,2
9.5,296,508.2,428.4,2
7.5,297,508.2,428.4,2
10.5,298,508.2,428.4,2
11.5,299,508.2,428.4,2
11.5,300,508.2,428.4,2
10.0,301,508.2,428.4,2
11.5,302,508.2,428.4,2
11.0,303,508.2,428.4,2
10.0,304,508.2,428.4,2
6.0,305,508.2,428.4,2
7.0,306,508.2,428.4,2
7.5,307,508.2,428.4,2
6.5,308,508.2,428.4,2
7.5,309,508.2,428.4,2
7.0,310,508.2,428.4,2
6.0,311,508.2,428.4,2
8.5,312,508.2,428.4,2
8.5,313,508.2,428.4,2
7.0,314,508.2,428.4,2
7.5,315,508.2,428.4,2
7.0,316,508.2,428.4,2
8.5,317,508.2,428.4,2
8.5,318,508.2,428.4,2
7.5,319,508.2,428.4,2
5.5,320,508.2,428.4,2
5.0,321,508.2,428.4,2
6.0,322,508.2,428.4,2
5.0,323,508.2,428.4,2
6.5,324,508.2,428.4,2
7.0,325,508.2,428.4,2
5.0,326,508.2,428.4,2
5.5,327,508.2,428.4,2
5.5,328,508.2,428.4,2
5.0,329,508.2,428.4,2
5.5,330,508.2,428.4,2
7.0,331,508.2,428.4,2
8.0,332,508.2,428.4,2
8.5,333,508.2,428.4,2
9.5,334,508.2,428.4,2
13.0,335,508.2,428.4,2
9.0,336,508.2,428.4,2
9.5,337,508.2,428.4,2
10.0,338,508.2,428.4,2
9.0,339,508.2,428.4,2
9.0,340,508.2,428.4,2
11.5,341,508.2,428.4,2
8.0,342,508.2,428.4,2
9.5,343,508.2,428.4,2
9.5,344,508.2,428.4,2
8.5,345,508.2,428.4,2
9.0,346,508.2,428.4,2
10.0,347,508.2,428.4,2
10.5,348,508.2,428.4,2
7.5,349,508.2,428.4,2
6.0,350,508.2,428.4,2
3.0,351,508.2,428.4,2
0.0,352,508.2,428.4,2
-0.5,353,508.2,428.4,2
4.0,1,460.1,452.1,16
4.0,2,460.1,452.1,16
6.0,3,460.1,452.1,16
6.5,4,460.1,452.1,16
3.0,5,460.1,452.1,16
6.0,6,460.1,452.1,16
6.5,7,460.1,452.1,16
5.5,8,460.1,452.1,16
5.5,9,460.1,452.1,16
3.5,10,460.1,452.1,16
3.0,11,460.1,452.1,16
5.5,12,460.1,452.1,16
8.0,13,460.1,452.1,16
3.0,14,460.1,452.1,16
3.0,15,460.1,452.1,16
3.5,16,460.1,452.1,16
2.0,17,460.1,452.1,16
3.5,18,460.1,452.1,16
4.0,19,460.1,452.1,16
4.5,20,460.1,452.1,16
3.5,21,460.1,452.1,16
4.5,22,460.1,452.1,16
4.0,23,460.1,452.1,16
3.0,24,460.1,452.1,16
2.0,25,460.1,452.1,16
3.0,26,460.1,452.1,16
3.5,27,460.1,452.1,16
4.0,28,460.1,452.1,16
7.5,29,460.1,452.1,16
8.0,30,460.1,452.1,16
9.0,31,460.1,452.1,16
8.5,32,460.1,452.1,16
9.5,33,460.1,452.1,16
6.0,34,460.1,452.1,16
8.0,35,460.1,452.1,16
9.0,36,460.1,452.1,16
9.0,37,460.1,452.1,16
10.0,38,460.1,452.1,16
7.5,39,460.1,452.1,16
8.0,40,460.1,452.1,16
6.5,41,460.1,452.1,16
5.5,42,460.1,452.1,16
6.5,43,460.1,452.1,16
4.5,44,460.1,452.1,16
5.0,45,460.1,452.1,16
3.5,46,460.1,452.1,16
4.0,47,460.1,452.1,16
2.5,48,460.1,452.1,16
2.0,49,460.1,452.1,16
5.0,50,460.1,452.1,16
5.0,51,460.1,452.1,16
2.5,52,460.1,452.1,16
4.5,53,460.1,452.1,16
3.0,54,460.1,452.1,16
6.0,55,460.1,452.1,16
6.5,56,460.1,452.1,16
5.0,57,460.1,452.1,16
6.0,58,460.1,452.1,16
7.5,59,460.1,452.1,16
3.5,95,460.1,452.1,16
4.0,96,460.1,452.1,16
5.0,97,460.1,452.1,16
5.0,98,460.1,452.1,16
6.5,99,460.1,452.1,16
7.5,100,460.1,452.1,16
8.5,101,460.1,452.1,16
6.0,102,460.1,452.1,16
5.0,103,460.1,452.1,16
5.5,104,460.1,452.1,16
5.0,105,460.1,452.1,16
6.0,106,460.1,452.1,16
3.5,107,460.1,452.1,16
6.0,108,460.1,452.1,16
6.5,109,460.1,452.1,16
8.0,110,460.1,452.1,16
10.5,111,460.1,452.1,16
13.0,112,460.1,452.1,16
12.0,113,460.1,452.1,16
11.0,114,460.1,452.1,16
10.5,115,460.1,452.1,16
9.5,116,460.1,452.1,16
11.5,117,460.1,452.1,16
11.0,118,460.1,452.1,16
12.0,119,460.1,452.1,16
11.5,120,460.1,452.1,16
11.0,121,460.1,452.1,16
10.5,122,460.1,452.1,16
12.5,123,460.1,452.1,16
11.5,124,460.1,452.1,16
8.5,125,460.1,452.1,16
9.5,126,460.1,452.1,16
9.5,127,460.1,452.1,16
11.5,128,460.1,452.1,16
13.5,129,460.1,452.1,16
12.5,130,460.1,452.1,16
14.5,131,460.1,452.1,16
12.5,132,460.1,452.1,16
11.0,133,460.1,452.1,16
12.5,134,460.1,452.1,16
13.0,135,460.1,452.1,16
16.0,136,460.1,452.1,16
18.0,137,460.1,452.1,16
15.5,138,460.1,452.1,16
11.5,139,460.1,452.1,16
11.0,140,460.1,452.1,16
10.0,141,460.1,452.1,16
10.0,142,460.1,452.1,16
10.5,143,460.1,452.1,16
11.0,144,460.1,452.1,16
12.0,145,460.1,452.1,16
10.5,146,460.1,452.1,16
9.5,147,460.1,452.1,16
9.5,148,460.1,452.1,16
10.5,149,460.1,452.1,16
9.0,150,460.1,452.1,16
10.5,151,460.1,452.1,16
10.0,152,460.1,452.1,16
11.0,153,460.1,452.1,16
14.5,154,460.1,452.1,16
15.5,155,460.1,452.1,16
11.0,156,460.1,452.1,16
11.5,157,460.1,452.1,16
11.5,158,460.1,452.1,16
12.0,159,460.1,452.1,16
12.0,160,460.1,452.1,16
